datetime,Open,High,Low,Close,Volume
2025-08-01 10:09:00+08:00,23351.0,23363.0,23350.0,23362.0,124
2025-08-01 10:10:00+08:00,23363.0,23364.0,23351.0,23351.0,26
2025-08-01 10:11:00+08:00,23355.0,23355.0,23339.0,23344.0,152
2025-08-01 10:12:00+08:00,23345.0,23350.0,23344.0,23346.0,38
2025-08-01 10:13:00+08:00,23346.0,23362.0,23345.0,23361.0,65
2025-08-01 10:14:00+08:00,23359.0,23364.0,23348.0,23348.0,84
2025-08-01 10:15:00+08:00,23348.0,23349.0,23341.0,23341.0,70
2025-08-01 10:16:00+08:00,23342.0,23342.0,23328.0,23330.0,228
2025-08-01 10:17:00+08:00,23329.0,23332.0,23310.0,23315.0,219
2025-08-01 10:18:00+08:00,23314.0,23327.0,23314.0,23322.0,76
2025-08-01 10:19:00+08:00,23320.0,23320.0,23315.0,23318.0,33
2025-08-01 10:20:00+08:00,23319.0,23333.0,23319.0,23333.0,81
2025-08-01 10:21:00+08:00,23334.0,23344.0,23330.0,23342.0,64
2025-08-01 10:22:00+08:00,23341.0,23350.0,23340.0,23346.0,48
2025-08-01 10:23:00+08:00,23346.0,23354.0,23345.0,23354.0,54
2025-08-01 10:24:00+08:00,23352.0,23353.0,23342.0,23342.0,44
2025-08-01 10:25:00+08:00,23345.0,23350.0,23343.0,23350.0,19
2025-08-01 10:26:00+08:00,23351.0,23356.0,23350.0,23354.0,54
2025-08-01 10:27:00+08:00,23354.0,23359.0,23353.0,23356.0,31
2025-08-01 10:28:00+08:00,23356.0,23363.0,23354.0,23362.0,38
2025-08-01 10:29:00+08:00,23360.0,23362.0,23356.0,23362.0,21
2025-08-01 10:30:00+08:00,23362.0,23364.0,23359.0,23362.0,24
2025-08-01 10:31:00+08:00,23363.0,23377.0,23363.0,23372.0,169
2025-08-01 10:32:00+08:00,23372.0,23384.0,23372.0,23383.0,101
2025-08-01 10:33:00+08:00,23385.0,23389.0,23380.0,23380.0,139
2025-08-01 10:34:00+08:00,23380.0,23384.0,23380.0,23382.0,17
2025-08-01 10:35:00+08:00,23381.0,23385.0,23379.0,23382.0,32
2025-08-01 10:36:00+08:00,23380.0,23382.0,23376.0,23382.0,44
2025-08-01 10:37:00+08:00,23382.0,23392.0,23382.0,23389.0,78
2025-08-01 10:38:00+08:00,23390.0,23393.0,23386.0,23388.0,16
2025-08-01 10:39:00+08:00,23388.0,23389.0,23386.0,23388.0,18
2025-08-01 10:40:00+08:00,23387.0,23389.0,23384.0,23386.0,16
2025-08-01 10:41:00+08:00,23389.0,23393.0,23384.0,23393.0,66
2025-08-01 10:42:00+08:00,23393.0,23395.0,23391.0,23392.0,28
2025-08-01 10:43:00+08:00,23392.0,23394.0,23388.0,23390.0,28
2025-08-01 10:44:00+08:00,23390.0,23391.0,23387.0,23390.0,18
2025-08-01 10:45:00+08:00,23390.0,23396.0,23390.0,23396.0,14
2025-08-01 10:46:00+08:00,23397.0,23402.0,23395.0,23402.0,58
2025-08-01 10:47:00+08:00,23403.0,23405.0,23402.0,23403.0,32
2025-08-01 10:48:00+08:00,23404.0,23404.0,23393.0,23393.0,33
2025-08-01 10:49:00+08:00,23395.0,23398.0,23394.0,23394.0,15
2025-08-01 10:50:00+08:00,23397.0,23398.0,23389.0,23390.0,15
2025-08-01 10:51:00+08:00,23390.0,23395.0,23384.0,23384.0,25
2025-08-01 10:52:00+08:00,23385.0,23391.0,23380.0,23387.0,23
2025-08-01 10:53:00+08:00,23389.0,23389.0,23384.0,23385.0,5
2025-08-01 10:54:00+08:00,23386.0,23387.0,23385.0,23387.0,5
2025-08-01 10:55:00+08:00,23386.0,23387.0,23385.0,23387.0,10
2025-08-01 10:56:00+08:00,23388.0,23391.0,23387.0,23391.0,18
2025-08-01 10:57:00+08:00,23392.0,23392.0,23389.0,23389.0,12
2025-08-01 10:58:00+08:00,23390.0,23390.0,23375.0,23376.0,44
2025-08-01 10:59:00+08:00,23374.0,23382.0,23372.0,23381.0,13
2025-08-01 11:00:00+08:00,23380.0,23380.0,23376.0,23377.0,10
2025-08-01 11:01:00+08:00,23378.0,23390.0,23373.0,23390.0,74
2025-08-01 11:02:00+08:00,23392.0,23392.0,23385.0,23385.0,24
2025-08-01 11:03:00+08:00,23384.0,23387.0,23380.0,23381.0,18
2025-08-01 11:04:00+08:00,23381.0,23383.0,23378.0,23378.0,9
2025-08-01 11:05:00+08:00,23378.0,23379.0,23377.0,23379.0,6
2025-08-01 11:06:00+08:00,23380.0,23384.0,23379.0,23384.0,18
2025-08-01 11:07:00+08:00,23384.0,23384.0,23379.0,23382.0,9
2025-08-01 11:08:00+08:00,23385.0,23385.0,23385.0,23385.0,5
2025-08-01 11:09:00+08:00,23381.0,23381.0,23379.0,23379.0,5
2025-08-01 11:10:00+08:00,23378.0,23381.0,23377.0,23379.0,18
2025-08-01 11:11:00+08:00,23379.0,23383.0,23379.0,23381.0,14
2025-08-01 11:12:00+08:00,23380.0,23380.0,23376.0,23376.0,8
2025-08-01 11:13:00+08:00,23379.0,23380.0,23369.0,23372.0,48
2025-08-01 11:14:00+08:00,23373.0,23373.0,23366.0,23370.0,61
2025-08-01 11:15:00+08:00,23368.0,23371.0,23366.0,23368.0,18
2025-08-01 11:16:00+08:00,23368.0,23373.0,23366.0,23369.0,26
2025-08-01 11:17:00+08:00,23371.0,23371.0,23360.0,23362.0,26
2025-08-01 11:18:00+08:00,23363.0,23371.0,23363.0,23370.0,19
2025-08-01 11:19:00+08:00,23374.0,23376.0,23374.0,23375.0,7
2025-08-01 11:20:00+08:00,23377.0,23385.0,23377.0,23382.0,50
2025-08-01 11:21:00+08:00,23382.0,23388.0,23381.0,23388.0,10
2025-08-01 11:22:00+08:00,23388.0,23388.0,23366.0,23366.0,23
2025-08-01 11:23:00+08:00,23367.0,23371.0,23365.0,23370.0,46
2025-08-01 11:24:00+08:00,23370.0,23371.0,23367.0,23367.0,5
2025-08-01 11:25:00+08:00,23371.0,23373.0,23367.0,23373.0,10
2025-08-01 11:26:00+08:00,23374.0,23376.0,23372.0,23375.0,23
2025-08-01 11:27:00+08:00,23371.0,23371.0,23365.0,23370.0,22
2025-08-01 11:28:00+08:00,23368.0,23377.0,23368.0,23373.0,12
2025-08-01 11:29:00+08:00,23374.0,23374.0,23370.0,23370.0,8
2025-08-01 11:30:00+08:00,23366.0,23366.0,23360.0,23363.0,28
2025-08-01 11:31:00+08:00,23364.0,23378.0,23364.0,23378.0,41
2025-08-01 11:32:00+08:00,23376.0,23380.0,23375.0,23375.0,11
2025-08-01 11:33:00+08:00,23373.0,23378.0,23370.0,23370.0,23
2025-08-01 11:34:00+08:00,23369.0,23375.0,23365.0,23375.0,15
2025-08-01 11:35:00+08:00,23376.0,23376.0,23375.0,23375.0,4
2025-08-01 11:36:00+08:00,23375.0,23379.0,23375.0,23378.0,21
2025-08-01 11:37:00+08:00,23377.0,23377.0,23371.0,23372.0,12
2025-08-01 11:38:00+08:00,23371.0,23380.0,23371.0,23380.0,8
2025-08-01 11:39:00+08:00,23380.0,23386.0,23380.0,23384.0,58
2025-08-01 11:40:00+08:00,23384.0,23384.0,23375.0,23381.0,20
2025-08-01 11:41:00+08:00,23382.0,23390.0,23380.0,23390.0,18
2025-08-01 11:42:00+08:00,23388.0,23392.0,23387.0,23390.0,13
2025-08-01 11:43:00+08:00,23390.0,23391.0,23386.0,23391.0,20
2025-08-01 11:44:00+08:00,23390.0,23392.0,23388.0,23392.0,6
2025-08-01 11:45:00+08:00,23390.0,23392.0,23390.0,23392.0,13
2025-08-01 11:46:00+08:00,23393.0,23398.0,23393.0,23397.0,34
2025-08-01 11:47:00+08:00,23392.0,23392.0,23382.0,23382.0,7
2025-08-01 11:48:00+08:00,23382.0,23390.0,23380.0,23390.0,14
2025-08-01 11:49:00+08:00,23389.0,23389.0,23380.0,23380.0,5
2025-08-01 11:50:00+08:00,23380.0,23385.0,23380.0,23385.0,14
2025-08-01 11:51:00+08:00,23383.0,23392.0,23381.0,23384.0,77
2025-08-01 11:52:00+08:00,23381.0,23387.0,23374.0,23374.0,40
2025-08-01 11:53:00+08:00,23373.0,23373.0,23362.0,23362.0,94
2025-08-01 11:54:00+08:00,23360.0,23365.0,23356.0,23360.0,117
2025-08-01 11:55:00+08:00,23360.0,23366.0,23359.0,23362.0,86
2025-08-01 11:56:00+08:00,23362.0,23362.0,23351.0,23357.0,93
2025-08-01 11:57:00+08:00,23365.0,23368.0,23360.0,23360.0,21
2025-08-01 11:58:00+08:00,23360.0,23362.0,23359.0,23362.0,27
2025-08-01 11:59:00+08:00,23360.0,23361.0,23357.0,23361.0,48
2025-08-01 12:00:00+08:00,23361.0,23373.0,23361.0,23366.0,55
2025-08-01 12:01:00+08:00,23369.0,23378.0,23364.0,23372.0,71
2025-08-01 12:02:00+08:00,23372.0,23397.0,23371.0,23393.0,483
2025-08-01 12:03:00+08:00,23391.0,23394.0,23373.0,23378.0,78
2025-08-01 12:04:00+08:00,23377.0,23377.0,23368.0,23372.0,53
2025-08-01 12:05:00+08:00,23373.0,23373.0,23368.0,23369.0,17
2025-08-01 12:06:00+08:00,23370.0,23370.0,23368.0,23368.0,16
2025-08-01 12:07:00+08:00,23369.0,23369.0,23363.0,23365.0,22
2025-08-01 12:08:00+08:00,23365.0,23370.0,23362.0,23362.0,13
2025-08-01 12:09:00+08:00,23364.0,23365.0,23362.0,23364.0,8
2025-08-01 12:10:00+08:00,23363.0,23363.0,23354.0,23354.0,20
2025-08-01 12:11:00+08:00,23357.0,23360.0,23357.0,23358.0,13
2025-08-01 12:12:00+08:00,23358.0,23361.0,23358.0,23361.0,10
2025-08-01 12:13:00+08:00,23364.0,23365.0,23361.0,23362.0,7
2025-08-01 12:14:00+08:00,23361.0,23362.0,23360.0,23361.0,27
2025-08-01 12:15:00+08:00,23360.0,23361.0,23357.0,23357.0,12
2025-08-01 12:16:00+08:00,23360.0,23362.0,23358.0,23358.0,12
2025-08-01 12:17:00+08:00,23359.0,23359.0,23357.0,23357.0,4
2025-08-01 12:18:00+08:00,23356.0,23356.0,23350.0,23352.0,13
2025-08-01 12:19:00+08:00,23352.0,23358.0,23350.0,23356.0,27
2025-08-01 12:20:00+08:00,23354.0,23355.0,23354.0,23355.0,4
2025-08-01 12:21:00+08:00,23359.0,23361.0,23358.0,23361.0,19
2025-08-01 12:22:00+08:00,23361.0,23361.0,23361.0,23361.0,6
2025-08-01 12:23:00+08:00,23360.0,23362.0,23360.0,23362.0,17
2025-08-01 12:24:00+08:00,23363.0,23363.0,23363.0,23363.0,2
2025-08-01 12:25:00+08:00,23358.0,23358.0,23356.0,23356.0,4
2025-08-01 12:26:00+08:00,23356.0,23361.0,23356.0,23361.0,10
2025-08-01 12:27:00+08:00,23358.0,23358.0,23358.0,23358.0,4
2025-08-01 12:28:00+08:00,23357.0,23357.0,23355.0,23355.0,4
2025-08-01 12:29:00+08:00,23355.0,23355.0,23354.0,23355.0,4
2025-08-01 12:30:00+08:00,23356.0,23356.0,23347.0,23347.0,53
2025-08-01 12:31:00+08:00,23350.0,23363.0,23350.0,23358.0,144
2025-08-01 12:32:00+08:00,23358.0,23359.0,23352.0,23359.0,13
2025-08-01 12:33:00+08:00,23359.0,23360.0,23349.0,23349.0,15
2025-08-01 12:34:00+08:00,23351.0,23356.0,23351.0,23354.0,6
2025-08-01 12:35:00+08:00,23353.0,23353.0,23352.0,23352.0,8
2025-08-01 12:36:00+08:00,23353.0,23356.0,23353.0,23353.0,11
2025-08-01 12:37:00+08:00,23353.0,23354.0,23353.0,23354.0,4
2025-08-01 12:38:00+08:00,23355.0,23358.0,23354.0,23355.0,13
2025-08-01 12:39:00+08:00,23355.0,23356.0,23353.0,23355.0,6
2025-08-01 12:40:00+08:00,23357.0,23358.0,23354.0,23355.0,4
2025-08-01 12:41:00+08:00,23355.0,23358.0,23355.0,23356.0,21
2025-08-01 12:42:00+08:00,23356.0,23356.0,23353.0,23353.0,6
2025-08-01 12:44:00+08:00,23353.0,23353.0,23353.0,23353.0,4
2025-08-01 12:45:00+08:00,23352.0,23352.0,23350.0,23350.0,6
2025-08-01 12:46:00+08:00,23351.0,23358.0,23351.0,23356.0,21
2025-08-01 12:48:00+08:00,23357.0,23358.0,23357.0,23357.0,7
2025-08-01 12:49:00+08:00,23356.0,23358.0,23351.0,23358.0,37
2025-08-01 12:50:00+08:00,23358.0,23358.0,23357.0,23357.0,13
2025-08-01 12:51:00+08:00,23358.0,23359.0,23356.0,23356.0,19
2025-08-01 12:52:00+08:00,23352.0,23353.0,23351.0,23352.0,5
2025-08-01 12:53:00+08:00,23355.0,23355.0,23352.0,23353.0,7
2025-08-01 12:54:00+08:00,23354.0,23355.0,23351.0,23351.0,26
2025-08-01 12:55:00+08:00,23351.0,23353.0,23350.0,23353.0,11
2025-08-01 12:56:00+08:00,23351.0,23353.0,23349.0,23352.0,30
2025-08-01 12:57:00+08:00,23350.0,23350.0,23345.0,23347.0,37
2025-08-01 12:58:00+08:00,23347.0,23347.0,23342.0,23345.0,23
2025-08-01 12:59:00+08:00,23345.0,23345.0,23342.0,23342.0,15
2025-08-01 13:00:00+08:00,23345.0,23350.0,23342.0,23344.0,47
2025-08-01 16:46:00+08:00,23064.0,23176.0,23048.0,23169.0,3054
2025-08-01 16:47:00+08:00,23169.0,23171.0,23095.0,23144.0,1794
2025-08-01 16:48:00+08:00,23141.0,23164.0,23127.0,23153.0,542
2025-08-01 16:49:00+08:00,23152.0,23186.0,23150.0,23171.0,776
2025-08-01 16:50:00+08:00,23168.0,23178.0,23157.0,23158.0,312
2025-08-01 16:51:00+08:00,23158.0,23163.0,23136.0,23148.0,441
2025-08-01 16:52:00+08:00,23146.0,23164.0,23143.0,23153.0,399
2025-08-01 16:53:00+08:00,23155.0,23161.0,23123.0,23126.0,441
2025-08-01 16:54:00+08:00,23126.0,23140.0,23121.0,23133.0,314
2025-08-01 16:55:00+08:00,23137.0,23145.0,23131.0,23136.0,240
2025-08-01 16:56:00+08:00,23139.0,23178.0,23139.0,23150.0,483
2025-08-01 16:57:00+08:00,23149.0,23161.0,23146.0,23157.0,180
2025-08-01 16:58:00+08:00,23156.0,23170.0,23135.0,23155.0,384
2025-08-01 16:59:00+08:00,23160.0,23166.0,23153.0,23165.0,231
2025-08-01 17:00:00+08:00,23166.0,23187.0,23159.0,23169.0,521
2025-08-01 17:01:00+08:00,23168.0,23187.0,23158.0,23160.0,786
2025-08-01 17:02:00+08:00,23160.0,23165.0,23117.0,23163.0,1067
2025-08-01 17:03:00+08:00,23166.0,23236.0,23163.0,23235.0,1435
2025-08-01 17:04:00+08:00,23236.0,23248.0,23223.0,23244.0,756
2025-08-01 17:05:00+08:00,23242.0,23260.0,23241.0,23252.0,951
2025-08-01 17:06:00+08:00,23251.0,23253.0,23223.0,23229.0,875
2025-08-01 17:07:00+08:00,23229.0,23268.0,23226.0,23263.0,696
2025-08-01 17:08:00+08:00,23262.0,23294.0,23261.0,23284.0,838
2025-08-01 17:09:00+08:00,23285.0,23291.0,23267.0,23290.0,458
2025-08-01 17:10:00+08:00,23290.0,23326.0,23287.0,23311.0,912
2025-08-01 17:11:00+08:00,23311.0,23316.0,23292.0,23306.0,579
2025-08-01 17:12:00+08:00,23307.0,23326.0,23293.0,23302.0,505
2025-08-01 17:13:00+08:00,23302.0,23323.0,23302.0,23322.0,311
2025-08-01 17:14:00+08:00,23319.0,23340.0,23315.0,23318.0,630
2025-08-01 17:15:00+08:00,23318.0,23336.0,23310.0,23323.0,463
2025-08-01 17:16:00+08:00,23323.0,23332.0,23307.0,23322.0,529
2025-08-01 17:17:00+08:00,23323.0,23335.0,23323.0,23325.0,327
2025-08-01 17:18:00+08:00,23322.0,23333.0,23310.0,23317.0,357
2025-08-01 17:19:00+08:00,23317.0,23326.0,23315.0,23317.0,258
2025-08-01 17:20:00+08:00,23315.0,23328.0,23274.0,23314.0,1201
2025-08-01 17:21:00+08:00,23314.0,23345.0,23314.0,23330.0,631
2025-08-01 17:22:00+08:00,23327.0,23344.0,23323.0,23335.0,314
2025-08-01 17:23:00+08:00,23335.0,23344.0,23330.0,23332.0,264
2025-08-01 17:24:00+08:00,23331.0,23331.0,23304.0,23318.0,386
2025-08-01 17:25:00+08:00,23320.0,23326.0,23295.0,23295.0,407
2025-08-01 17:26:00+08:00,23295.0,23315.0,23294.0,23303.0,310
2025-08-01 17:27:00+08:00,23301.0,23302.0,23278.0,23278.0,572
2025-08-01 17:28:00+08:00,23280.0,23305.0,23264.0,23298.0,620
2025-08-01 17:29:00+08:00,23298.0,23333.0,23293.0,23324.0,455
2025-08-01 17:30:00+08:00,23321.0,23345.0,23318.0,23341.0,428
2025-08-01 17:31:00+08:00,23342.0,23352.0,23341.0,23352.0,524
2025-08-01 17:32:00+08:00,23350.0,23352.0,23338.0,23343.0,240
2025-08-01 17:33:00+08:00,23343.0,23349.0,23331.0,23343.0,226
2025-08-01 17:34:00+08:00,23341.0,23351.0,23336.0,23349.0,269
2025-08-01 17:35:00+08:00,23348.0,23375.0,23347.0,23363.0,639
2025-08-01 17:36:00+08:00,23364.0,23373.0,23359.0,23361.0,279
2025-08-01 17:37:00+08:00,23364.0,23386.0,23364.0,23375.0,530
2025-08-01 17:38:00+08:00,23375.0,23392.0,23375.0,23390.0,412
2025-08-01 17:39:00+08:00,23393.0,23403.0,23380.0,23381.0,622
2025-08-01 17:40:00+08:00,23381.0,23407.0,23381.0,23401.0,344
2025-08-01 17:41:00+08:00,23402.0,23405.0,23396.0,23401.0,243
2025-08-01 17:42:00+08:00,23400.0,23405.0,23394.0,23400.0,183
2025-08-01 17:43:00+08:00,23402.0,23422.0,23401.0,23420.0,421
