2025-12-09 10:49:06,416 - trade_check - INFO - Initializing database at '/Users/weiyuanlo/Downloads/code/TradeCheck/trade_notes.db'...
2025-12-09 10:49:06,420 - trade_check - INFO - Database initialized successfully with all tables.
2025-12-09 10:53:08,027 - trade_check - INFO - Request received for KData files list.
2025-12-09 10:53:08,038 - trade_check - INFO - Request received for trade files list.
2025-12-09 10:53:08,043 - trade_check - INFO - [Frontend] Frontend application mounted and ready.
2025-12-09 10:53:08,043 - trade_check - INFO - Searching for trade files in directory: /Users/weiyuanlo/Downloads/code/TradeCheck/tradedata
2025-12-09 10:53:08,048 - trade_check - INFO - Found 7 trade files. Newest: 給審計程式用的交易資料(TradeCheck) - 2024-2025.csv
2025-12-09 10:53:08,071 - trade_check - INFO - [Frontend] Found 1 K-Data files.
2025-12-09 10:53:08,282 - trade_check - INFO - [Frontend] Found 7 trade files.
2025-12-09 10:53:17,818 - trade_check - INFO - [Frontend] Frontend application mounted and ready.
2025-12-09 10:53:17,823 - trade_check - INFO - Request received for KData files list.
2025-12-09 10:53:17,826 - trade_check - INFO - Request received for trade files list.
2025-12-09 10:53:17,826 - trade_check - INFO - Searching for trade files in directory: /Users/weiyuanlo/Downloads/code/TradeCheck/tradedata
2025-12-09 10:53:17,828 - trade_check - INFO - Found 7 trade files. Newest: 給審計程式用的交易資料(TradeCheck) - 2024-2025.csv
2025-12-09 10:53:18,056 - trade_check - INFO - [Frontend] Found 1 K-Data files.
2025-12-09 10:53:18,257 - trade_check - INFO - [Frontend] Found 7 trade files.
2025-12-09 10:58:17,709 - trade_check - INFO - [Frontend] Frontend application mounted and ready.
2025-12-09 10:58:17,716 - trade_check - INFO - Request received for KData files list.
2025-12-09 10:58:17,727 - trade_check - INFO - Request received for trade files list.
2025-12-09 10:58:17,727 - trade_check - INFO - Searching for trade files in directory: /Users/weiyuanlo/Downloads/code/TradeCheck/tradedata
2025-12-09 10:58:17,731 - trade_check - INFO - Found 7 trade files. Newest: 給審計程式用的交易資料(TradeCheck) - 2024-2025.csv
2025-12-09 10:58:17,751 - trade_check - INFO - [Frontend] Found 1 K-Data files.
2025-12-09 10:58:17,915 - trade_check - INFO - [Frontend] Found 7 trade files.
2025-12-09 10:58:24,934 - trade_check - INFO - [Frontend] Frontend application mounted and ready.
2025-12-09 10:58:24,975 - trade_check - INFO - Request received for KData files list.
2025-12-09 10:58:24,986 - trade_check - INFO - Request received for trade files list.
2025-12-09 10:58:24,986 - trade_check - INFO - Searching for trade files in directory: /Users/weiyuanlo/Downloads/code/TradeCheck/tradedata
2025-12-09 10:58:24,991 - trade_check - INFO - Found 7 trade files. Newest: 給審計程式用的交易資料(TradeCheck) - 2024-2025.csv
2025-12-09 10:58:25,037 - trade_check - INFO - [Frontend] Found 1 K-Data files.
2025-12-09 10:58:25,039 - trade_check - INFO - [Frontend] Found 7 trade files.
2025-12-09 10:58:31,433 - trade_check - INFO - [Frontend] Importing K-line data from file: TXF_1m_data_2025-08-01_to_2025-08-31.csv.
2025-12-09 10:58:31,445 - trade_check - INFO - Received request to import K-line data from file: TXF_1m_data_2025-08-01_to_2025-08-31.csv
2025-12-09 10:58:31,445 - root - INFO - ===== Starting K-line data import task (File: TXF_1m_data_2025-08-01_to_2025-08-31.csv) =====
2025-12-09 10:58:31,464 - root - INFO - 成功連接到資料庫: /Users/weiyuanlo/Downloads/code/TradeCheck/trade_notes.db
2025-12-09 10:58:31,472 - root - INFO - 資料表 'market_data' 已成功準備就緒。
2025-12-09 10:58:31,472 - root - INFO - Found 1 CSV file(s) to import.
2025-12-09 10:58:31,472 - root - INFO - Reading file: TXF_1m_data_2025-08-01_to_2025-08-31.csv
2025-12-09 10:58:31,712 - root - INFO - Processed TXF_1m_data_2025-08-01_to_2025-08-31.csv: New rows: 0, Skipped duplicates: 23960.
2025-12-09 10:58:31,713 - root - INFO - K-line data import finished. Processed 1 file(s). New records: 0, Skipped duplicates: 23960.
2025-12-09 10:58:31,713 - trade_check - INFO - K-line data import process finished for TXF_1m_data_2025-08-01_to_2025-08-31.csv. K-line data import finished. Processed 1 file(s). New records: 0, Skipped duplicates: 23960.
2025-12-09 10:58:33,584 - trade_check - INFO - [Frontend] K-line data import successful: K-line data import finished. Processed 1 file(s). New records: 0, Skipped duplicates: 23960.
2025-12-09 10:58:36,860 - trade_check - INFO - [Frontend] Recalculating audit for file: 給審計程式用的交易資料(TradeCheck) - 2024-2025.csv
2025-12-09 10:58:36,875 - trade_check - INFO - Received request to run audit for file: 給審計程式用的交易資料(TradeCheck) - 2024-2025.csv
2025-12-09 10:58:36,881 - trade_check - INFO - Initializing auditor for scale S1 with start capital 100000.0
2025-12-09 10:58:36,882 - trade_check - INFO - Initializing TradeAuditor for scale S1 with monthly start capital 100000.0.
2025-12-09 10:58:36,882 - trade_check - INFO - --- Starting Full Audit for source_file: 給審計程式用的交易資料(TradeCheck) - 2024-2025.csv ---
2025-12-09 10:58:36,882 - trade_check - INFO - Loading transactions from database for source_file: 給審計程式用的交易資料(TradeCheck) - 2024-2025.csv
2025-12-09 10:58:36,916 - trade_check - INFO - Successfully loaded 434 transactions from the database.
2025-12-09 10:58:36,916 - trade_check - INFO - Generating unique trade IDs.
2025-12-09 10:58:36,928 - trade_check - INFO - Successfully added 'trade_id' column.
2025-12-09 10:58:36,928 - trade_check - INFO - Calculating trade points for DNA diagnosis.
2025-12-09 10:58:36,929 - trade_check - WARNING - No point value found for product '小型期09'. Cannot calculate points. Row: {'trade_id': 'f259b9ec9d43fac789d5496bdf5b0f07880e3b010fdd6753033d2b44187b3d74', 'trade_time': Timestamp('2025-08-28 12:07:01'), 'action': '買進->賣出', 'net_pnl': 20060.0, 'contracts': 1, 'product_name': '小型期09', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 10:58:36,931 - trade_check - WARNING - No point value found for product '小型期08'. Cannot calculate points. Row: {'trade_id': 'ea7b5dd9512b23323fd82d4c237507aae0aef96fd8f2139a3d80cf4adcfafb36', 'trade_time': Timestamp('2025-08-14 10:19:51'), 'action': '買進->賣出', 'net_pnl': -490.0, 'contracts': 1, 'product_name': '小型期08', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 10:58:36,931 - trade_check - WARNING - No point value found for product '小型期08'. Cannot calculate points. Row: {'trade_id': '64b957a396118f9f1a412bf15741bcb3a61b8f3d3b5d30d2db12cc4fcf1cd8d0', 'trade_time': Timestamp('2025-08-14 10:00:10'), 'action': '買進->賣出', 'net_pnl': -40.0, 'contracts': 1, 'product_name': '小型期08', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 10:58:36,931 - trade_check - WARNING - No point value found for product '小型期08'. Cannot calculate points. Row: {'trade_id': '47f007ebfb822aac8f3b2bc238ce207adc7b515372b92b4d5c6fb072dadbcffc', 'trade_time': Timestamp('2025-08-13 11:26:41'), 'action': '買進->賣出', 'net_pnl': -190.0, 'contracts': 1, 'product_name': '小型期08', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 10:58:36,931 - trade_check - WARNING - No point value found for product '小型期08'. Cannot calculate points. Row: {'trade_id': 'fa9b59a479c8cc6eb5d23ce3bca048ba1cc7344ca3e4b0da5137b67d084095cf', 'trade_time': Timestamp('2025-08-05 22:32:31'), 'action': '買進->賣出', 'net_pnl': -138.0, 'contracts': 1, 'product_name': '小型期08', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 10:58:36,931 - trade_check - WARNING - No point value found for product '小型期08'. Cannot calculate points. Row: {'trade_id': '868fa98b8a4ccc78f682d10c9cec7b0ed22f41d448f9227eea2e2aba41f8d63e', 'trade_time': Timestamp('2025-08-05 09:15:38'), 'action': '買進->賣出', 'net_pnl': -5089.0, 'contracts': 1, 'product_name': '小型期08', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 10:58:36,931 - trade_check - WARNING - No point value found for product '小型期08'. Cannot calculate points. Row: {'trade_id': '85e0fa4c5718b1fb80ba2c2cb960f37102bfda9816a6fd71cd27308b0eb77b5c', 'trade_time': Timestamp('2025-08-01 01:27:20'), 'action': '買進->賣出', 'net_pnl': -938.0, 'contracts': 1, 'product_name': '小型期08', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 10:58:36,931 - trade_check - WARNING - No point value found for product '小型期08'. Cannot calculate points. Row: {'trade_id': 'a49feb448caf8ffae10924d034747b1dd27be90700f842dd2472ea6c234db406', 'trade_time': Timestamp('2025-07-31 23:25:33'), 'action': '買進->賣出', 'net_pnl': -838.0, 'contracts': 1, 'product_name': '小型期08', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 10:58:36,931 - trade_check - WARNING - No point value found for product '小型期08'. Cannot calculate points. Row: {'trade_id': '76791f0cdee923017c007a295bf5dfbf49c7da9385054e4841e2f9dadc371e8c', 'trade_time': Timestamp('2025-07-31 23:15:34'), 'action': '買進->賣出', 'net_pnl': 862.0, 'contracts': 1, 'product_name': '小型期08', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 10:58:36,931 - trade_check - WARNING - No point value found for product '小型期08'. Cannot calculate points. Row: {'trade_id': '8ca8e225a668a9c4129c80e525aa4c0a447efbb634c88aedf7fab55ae818a180', 'trade_time': Timestamp('2025-07-31 09:02:49'), 'action': '買進->賣出', 'net_pnl': -838.0, 'contracts': 1, 'product_name': '小型期08', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 10:58:36,931 - trade_check - WARNING - No point value found for product '小型期08'. Cannot calculate points. Row: {'trade_id': '51c48fd665095635bc16a6620414dc11b4a216cd6e40a4d220e3d30361f2d02b', 'trade_time': Timestamp('2025-07-31 09:01:26'), 'action': '買進->賣出', 'net_pnl': -1338.0, 'contracts': 1, 'product_name': '小型期08', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 10:58:36,931 - trade_check - WARNING - No point value found for product '小型期08'. Cannot calculate points. Row: {'trade_id': '01d9025b4e99c18e10a4a5f3fe69932c6971d5c082465e7bf1dbda061f51e505', 'trade_time': Timestamp('2025-07-31 03:00:27'), 'action': '買進->賣出', 'net_pnl': -38.0, 'contracts': 1, 'product_name': '小型期08', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 10:58:36,931 - trade_check - WARNING - No point value found for product '小型期08'. Cannot calculate points. Row: {'trade_id': '62ecf851eaeec4b36ada83e62fc3717fcc5115db796c1aff50b8bc7ddce3fd54', 'trade_time': Timestamp('2025-07-30 09:20:56'), 'action': '買進->賣出', 'net_pnl': -38.0, 'contracts': 1, 'product_name': '小型期08', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 10:58:36,931 - trade_check - WARNING - No point value found for product '小型期08'. Cannot calculate points. Row: {'trade_id': '09a53ebdb74936aa1bbba24515826b41deea28ce17b5714b3f273199d16e4c74', 'trade_time': Timestamp('2025-07-29 22:52:38'), 'action': '買進->賣出', 'net_pnl': -238.0, 'contracts': 1, 'product_name': '小型期08', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 10:58:36,931 - trade_check - WARNING - No point value found for product '小型期08'. Cannot calculate points. Row: {'trade_id': 'ff5ef083d3d9106279754d11624237511a55d3299806a6576fb6b988122dcd9b', 'trade_time': Timestamp('2025-07-29 19:21:43'), 'action': '買進->賣出', 'net_pnl': -288.0, 'contracts': 1, 'product_name': '小型期08', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 10:58:36,932 - trade_check - WARNING - No point value found for product '小型期08'. Cannot calculate points. Row: {'trade_id': '4cdd50d21cf477f5d102dc8806051266a829ec696ed13784c3bd712e49855411', 'trade_time': Timestamp('2025-07-29 17:32:44'), 'action': '買進->賣出', 'net_pnl': -1038.0, 'contracts': 1, 'product_name': '小型期08', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 10:58:36,932 - trade_check - WARNING - No point value found for product '小型期08'. Cannot calculate points. Row: {'trade_id': 'a58d6b916c63714659a48d6c111c418f451bfdfe0d52abdc5599051a38dcd2bd', 'trade_time': Timestamp('2025-07-29 17:00:00'), 'action': '買進->賣出', 'net_pnl': -1088.0, 'contracts': 1, 'product_name': '小型期08', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 10:58:36,932 - trade_check - WARNING - No point value found for product '小型期08'. Cannot calculate points. Row: {'trade_id': 'e0791dc02a070ae82d20806937fcf04b1cf9c9a6cf1344905925282b133b9ca1', 'trade_time': Timestamp('2025-07-29 09:59:02'), 'action': '買進->賣出', 'net_pnl': 2912.0, 'contracts': 1, 'product_name': '小型期08', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 10:58:36,932 - trade_check - WARNING - No point value found for product '小型期08'. Cannot calculate points. Row: {'trade_id': 'ba3c5a41e93444768e2125d80aebe997f3dd0f6b6c88fde3120287ae731decc4', 'trade_time': Timestamp('2025-07-23 09:28:27'), 'action': '買進->賣出', 'net_pnl': -1588.0, 'contracts': 1, 'product_name': '小型期08', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 10:58:36,932 - trade_check - WARNING - No point value found for product '小型期08'. Cannot calculate points. Row: {'trade_id': '456ccd0953c290d9b16b1dfacf42c2a9f655e3a2689313148752901e2e8f71de', 'trade_time': Timestamp('2025-07-23 08:59:20'), 'action': '買進->賣出', 'net_pnl': -1288.0, 'contracts': 1, 'product_name': '小型期08', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 10:58:36,932 - trade_check - WARNING - No point value found for product '小型期08'. Cannot calculate points. Row: {'trade_id': 'd01b992d94c0da8c78e099d8216d4df89b9e5a7c077c0823574d9b41ee9e6edb', 'trade_time': Timestamp('2025-07-23 08:51:29'), 'action': '買進->賣出', 'net_pnl': -1688.0, 'contracts': 1, 'product_name': '小型期08', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 10:58:36,932 - trade_check - WARNING - No point value found for product '小型期08'. Cannot calculate points. Row: {'trade_id': '2bd849637c9746d635a598e8d36f804e926a398dfc604b2a950436d0edb1ade4', 'trade_time': Timestamp('2025-07-22 11:23:28'), 'action': '買進->賣出', 'net_pnl': 31813.0, 'contracts': 1, 'product_name': '小型期08', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 10:58:36,932 - trade_check - WARNING - No point value found for product '小型期07'. Cannot calculate points. Row: {'trade_id': '8eeffb630ad9a51e5b49cb6a2687a417aa79a90feb1ea358ac5fe62300f2bd80', 'trade_time': Timestamp('2025-07-04 13:33:29'), 'action': '買進->賣出', 'net_pnl': -436.0, 'contracts': 1, 'product_name': '小型期07', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 10:58:36,932 - trade_check - WARNING - No point value found for product '小型期07'. Cannot calculate points. Row: {'trade_id': '97094da06f484483bc6424be5fc6f428d421fe197516c1a19700be07484e82bc', 'trade_time': Timestamp('2025-07-04 13:06:45'), 'action': '買進->賣出', 'net_pnl': -1286.0, 'contracts': 1, 'product_name': '小型期07', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 10:58:36,932 - trade_check - WARNING - No point value found for product '小型期07'. Cannot calculate points. Row: {'trade_id': '293162675ab297c6c512fb5c7be7dc07f12371e877e385fbb2ddd23909cbe1c8', 'trade_time': Timestamp('2025-07-04 11:53:14'), 'action': '買進->賣出', 'net_pnl': -5187.0, 'contracts': 1, 'product_name': '小型期07', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
