成交時間,買賣別,商品名稱,成交口數,成交價,手續費,交易稅,成交收付,委託書號,倉別
2021/08/20 12:50:33,買進,小型期09,1,"16,312",21,16,-850,s0Axg,平倉
2021/08/20 12:52:23,賣出,小型期09,1,"16,300",21,16,0,s0B0X,新倉
2021/08/20 12:56:18,買進,小型期09,1,"16,315",21,16,-750,s0B3b,平倉
2021/08/20 12:56:37,買進,小型期09,1,"16,315",21,16,0,s0B3g,新倉
2021/08/20 13:01:16,賣出,小型期09,1,"16,295",21,16,"-1,000",s0B8u,平倉
2021/08/20 13:02:26,賣出,小型期09,1,"16,290",21,16,0,s0BAX,新倉
2021/08/20 17:36:29,買進,小型期09,1,"16,260",21,16,"1,500",a01DP,平倉
2021/08/20 19:25:46,賣出,小型期09,1,"16,248",21,16,0,a01bi,新倉
2021/08/20 20:36:02,買進,小型期09,1,"16,280",21,16,"-1,600",a01pd,平倉
2021/08/20 21:59:22,買進,小型期09,1,"16,345",21,16,0,a02kb,新倉
2021/08/20 22:22:09,賣出,小型期09,1,"16,345",21,16,0,a030f,平倉
2021/08/20 22:28:11,賣出,小型期09,1,"16,335",21,16,0,a033W,新倉
2021/08/20 22:34:01,買進,小型期09,1,"16,355",21,16,"-1,000",a037X,平倉
2021/08/20 22:40:59,買進,小型期09,1,"16,345",21,16,0,a03B2,新倉
2021/08/20 22:51:11,賣出,小型期09,1,"16,341",21,16,-200,a03ET,平倉
2021/08/20 22:51:13,賣出,小型期09,1,"16,341",21,16,0,a03EU,新倉
2021/08/20 23:26:25,買進,小型期09,1,"16,362",21,16,"-1,050",a03Ta,平倉
2021/08/20 23:28:38,賣出,小型期09,1,"16,350",21,16,0,a03Us,新倉
2021/08/21 0:32:04,買進,小型期09,1,"16,350",21,16,0,a03rG,平倉
2021/08/23 8:57:02,買進,小型期09,1,"16,424",21,16,0,s015H,新倉
2021/08/23 9:34:02,賣出,小型期09,1,"16,643",21,17,"10,950",s03tY,平倉
2021/08/23 21:57:11,買進,小型期09,1,"16,735",21,17,0,a024G,新倉
2021/08/24 9:05:50,賣出,小型期09,1,"16,785",21,17,"2,500",s01qL,平倉
2021/08/24 15:01:30,買進,小型期09,1,"16,802",21,17,0,a009R,新倉
2021/08/24 16:18:18,賣出,小型期09,1,"16,785",21,17,-850,a017t,平倉
2021/08/25 8:46:58,賣出,小型期09,1,"16,790",21,17,0,s00RV,新倉
2021/08/25 8:47:22,買進,小型期09,1,"16,810",21,17,"-1,000",s00UD,平倉
2021/08/25 8:48:12,賣出,小型期09,1,"16,805",21,17,0,s00XX,新倉
2021/08/25 8:58:20,買進,小型期09,1,"16,825",21,17,"-1,000",s00w9,平倉
2021/08/25 8:58:38,買進,小型期09,1,"16,825",21,17,0,s00x0,新倉
2021/08/25 9:02:21,賣出,小型期09,1,"16,808",21,17,-850,s01CR,平倉
2021/08/25 9:04:22,買進,小型期09,1,"16,832",21,17,0,s01Jz,新倉
2021/08/25 9:08:26,賣出,小型期09,1,"16,835",21,17,150,s01hF,平倉
2021/08/25 9:09:38,賣出,小型期09,1,"16,840",21,17,0,s01m7,新倉
2021/08/25 9:18:02,買進,小型期09,1,"16,840",21,17,0,s02HB,平倉
2021/08/25 9:18:51,賣出,小型期09,1,"16,835",21,17,0,s02Iz,新倉
2021/08/25 9:21:31,買進,小型期09,1,"16,852",21,17,-850,s02RP,平倉
2021/08/25 9:23:48,賣出,小型期09,1,"16,840",21,17,0,s02aD,新倉
2021/08/25 9:29:16,買進,小型期09,1,"16,855",21,17,-750,s02pE,平倉
2021/08/25 9:31:24,賣出,小型期09,1,"16,840",21,17,0,s02wl,新倉
2021/08/25 9:33:41,買進,小型期09,1,"16,879",21,17,"-1,950",s032e,平倉
2021/08/25 9:36:52,買進,小型期09,1,"16,870",21,17,0,s03Ka,新倉
2021/08/25 9:38:05,賣出,小型期09,1,"16,871",21,17,50,s03Or,平倉
2021/08/25 9:42:05,買進,小型期09,1,"16,900",21,17,0,s03da,新倉
2021/08/25 9:51:13,賣出,小型期09,1,"16,880",21,17,"-1,000",s048G,平倉
2021/08/25 9:52:32,賣出,小型期09,1,"16,885",21,17,0,s04CD,新倉
2021/08/25 10:04:31,買進,小型期09,1,"16,885",21,17,0,s04hC,平倉
2021/08/25 10:07:23,賣出,小型期09,1,"16,881",21,17,0,s04oT,新倉
2021/08/25 10:12:48,買進,小型期09,1,"16,900",21,17,-950,s04zz,平倉
2021/08/25 10:12:51,買進,小型期09,1,"16,904",21,17,0,s050Y,新倉
2021/08/25 10:18:38,賣出,小型期09,1,"16,897",21,17,-350,s05H7,平倉
2021/08/25 10:18:45,賣出,小型期09,1,"16,895",21,17,0,s05HO,新倉
2021/08/25 10:45:02,買進,小型期09,1,"16,895",21,17,0,s066p,平倉
2021/08/25 10:47:28,賣出,小型期09,1,"16,890",21,17,0,s06CO,新倉
2021/08/25 11:08:18,買進,小型期09,1,"16,917",21,17,"-1,350",s06dQ,平倉
2021/08/25 11:20:35,買進,小型期09,1,"16,930",21,17,0,s0753,新倉
2021/08/25 11:41:28,賣出,小型期09,1,"16,930",21,17,0,s07oQ,平倉
2021/08/25 11:42:49,賣出,小型期09,1,"16,932",21,17,0,s07q4,新倉
2021/08/25 11:46:30,買進,小型期09,1,"16,942",21,17,-500,s07vo,平倉
2021/08/25 11:47:09,買進,小型期09,1,"16,940",21,17,0,s07we,新倉
2021/08/25 11:49:21,賣出,小型期09,1,"16,930",21,17,-500,s07zG,平倉
2021/08/25 11:50:34,賣出,小型期09,1,"16,932",21,17,0,s081R,新倉
2021/08/25 12:22:40,買進,小型期09,1,"16,940",21,17,-400,s08ew,平倉
2021/08/25 12:33:26,賣出,小型期09,1,"16,910",21,17,0,s08v5,新倉
2021/08/25 12:51:17,買進,小型期09,1,"16,929",21,17,-950,s09Zk,平倉
2021/08/25 12:55:59,買進,小型期09,1,"16,945",21,17,0,s09jA,新倉
2021/08/25 13:04:26,賣出,小型期09,1,"16,950",21,17,250,s0A68,平倉
2021/08/25 13:04:28,賣出,小型期09,1,"16,950",21,17,0,s0A6E,新倉
2021/08/25 13:29:48,買進,小型期09,1,"16,961",21,17,-550,s0Arm,平倉
2021/08/25 13:30:12,買進,小型期09,1,"16,960",21,17,0,s0AsE,新倉
2021/08/25 23:17:11,賣出,小型期09,1,"17,115",21,17,"7,750",a03h9,平倉
2021/08/26 9:22:24,買進,小型期09,1,"17,010",21,17,0,s02rM,新倉
2021/08/26 9:23:15,賣出,小型期09,1,"16,988",21,17,"-1,100",s02to,平倉
2021/08/26 9:25:29,買進,小型期09,1,"17,010",21,17,0,s0313,新倉
2021/08/26 9:26:07,賣出,小型期09,1,"16,991",21,17,-950,s032n,平倉
2021/08/26 9:26:17,賣出,小型期09,1,"16,995",21,17,0,s033B,新倉
2021/08/26 9:49:15,買進,小型期09,1,"16,985",21,17,500,s04Hp,平倉
2021/08/26 9:51:30,買進,小型期09,1,"17,000",21,17,0,s04PD,新倉
2021/08/26 9:56:38,賣出,小型期09,1,"16,980",21,17,"-1,000",s04cC,平倉
2021/08/26 9:56:46,賣出,小型期09,1,"16,980",21,17,0,s04cK,新倉
2021/08/26 10:48:23,買進,小型期09,1,"16,932",21,17,"2,400",s06KO,平倉
2021/08/26 10:50:19,買進,小型期09,1,"16,930",21,17,0,s06Oa,新倉
2021/08/26 11:10:10,賣出,小型期09,1,"16,925",21,17,-250,s06tF,平倉
2021/08/26 11:11:31,賣出,小型期09,1,"16,915",21,17,0,s06vO,新倉
2021/08/26 11:35:21,買進,小型期09,1,"16,920",21,17,-250,s07VP,平倉
2021/08/26 11:37:28,賣出,小型期09,1,"16,910",21,17,0,s07Wk,新倉
2021/08/26 11:38:29,買進,小型期09,1,"16,921",21,17,-550,s07Yr,平倉
2021/08/26 11:40:14,買進,小型期09,1,"16,920",21,17,0,s07aL,新倉
2021/08/26 11:48:06,賣出,小型期09,1,"16,915",21,17,-250,s07hR,平倉
2021/08/26 11:53:22,買進,小型期09,1,"16,925",21,17,0,s07mQ,新倉
2021/08/26 12:02:33,賣出,小型期09,1,"16,910",21,17,-750,s07uI,平倉
2021/08/26 12:02:47,賣出,小型期09,1,"16,910",21,17,0,s07ub,新倉
2021/08/26 12:09:44,買進,小型期09,1,"16,910",21,17,0,s0843,平倉
2021/08/26 12:12:45,買進,小型期09,1,"16,910",21,17,0,s0875,新倉
2021/08/26 22:43:15,賣出,小型期09,1,"16,947",21,17,"1,850",a02Pf,平倉
2021/08/27 4:23:37,買進,小型期09,1,"16,960",21,17,0,a03lt,新倉
2021/08/27 8:46:03,賣出,小型期09,1,"16,920",21,17,"-2,000",s00Se,平倉
2021/08/27 8:47:12,買進,小型期09,1,"16,930",21,17,0,s00XK,新倉
2021/08/27 10:55:33,賣出,小型期09,1,"17,172",21,17,"12,100",s069F,平倉
2021/08/27 15:05:33,買進,小型期09,1,"17,200",21,17,0,a00Df,新倉
2021/08/27 19:18:13,賣出,小型期09,1,"17,199",21,17,-50,a01In,平倉
2021/08/27 20:16:33,買進,小型期09,1,"17,210",21,17,0,a01XB,新倉
2021/08/27 21:39:55,賣出,小型期09,1,"17,200",21,17,-500,a01u5,平倉
2021/08/27 23:22:27,買進,小型期09,1,"17,275",21,17,0,a03A1,新倉
2021/08/27 23:22:54,賣出,小型期09,1,"17,272",21,17,-150,a03A2,平倉
2021/08/27 23:26:01,買進,小型期09,1,"17,279",21,17,0,a03AW,新倉
2021/08/27 23:29:33,賣出,小型期09,1,"17,271",21,17,-400,a03BL,平倉
2021/08/27 23:44:16,買進,小型期09,1,"17,280",21,17,0,a03Ev,新倉
2021/08/27 23:50:43,賣出,小型期09,1,"17,273",21,17,-350,a03Gk,平倉
2021/08/30 8:46:12,買進,小型期09,1,"17,252",21,17,0,s00Rj,新倉
2021/08/30 8:54:07,賣出,小型期09,1,"17,251",21,17,-50,s00q8,平倉
2021/08/30 8:58:28,買進,小型期09,1,"17,255",21,17,0,s011N,新倉
2021/08/30 8:59:02,賣出,小型期09,1,"17,234",21,17,"-1,050",s012i,平倉
2021/08/30 9:00:31,買進,小型期09,1,"17,236",21,17,0,s018Z,新倉
2021/08/30 9:06:23,賣出,小型期09,1,"17,216",21,17,"-1,000",s01Qv,平倉
2021/08/30 9:06:40,賣出,小型期09,1,"17,216",21,17,0,s01ST,新倉
2021/08/30 9:08:57,買進,小型期09,1,"17,230",21,17,-700,s01aC,平倉
2021/08/30 9:09:21,買進,小型期09,1,"17,235",21,17,0,s01bT,新倉
2021/08/30 9:14:53,賣出,小型期09,1,"17,235",21,17,0,s01rH,平倉
2021/08/30 9:17:58,買進,小型期09,1,"17,249",21,17,0,s020v,新倉
2021/08/30 9:24:54,賣出,小型期09,1,"17,228",21,17,"-1,050",s02GU,平倉
2021/08/30 9:26:45,買進,小型期09,1,"17,250",21,17,0,s02Mz,新倉
2021/08/30 9:39:30,賣出,小型期09,1,"17,234",21,17,-800,s03Av,平倉
2021/08/30 9:43:00,買進,小型期09,1,"17,230",21,17,0,s03OX,新倉
2021/08/31 9:28:02,賣出,小型期09,1,"17,260",21,17,"1,500",s029r,平倉
2021/08/31 9:29:17,賣出,小型期09,1,"17,241",21,17,0,s02CK,新倉
2021/08/31 9:35:53,買進,小型期09,1,"17,250",21,17,-450,s02Zc,平倉
2021/08/31 9:37:22,賣出,小型期09,1,"17,225",21,17,0,s02ey,新倉
2021/08/31 9:49:39,買進,小型期09,1,"17,205",21,17,"1,000",s03JA,平倉
2021/08/31 9:50:17,買進,小型期09,1,"17,205",21,17,0,s03ME,新倉
2021/08/31 10:04:10,賣出,小型期09,1,"17,200",21,17,-250,s03nj,平倉
2021/08/31 10:11:07,買進,小型期09,1,"17,205",21,17,0,s0424,新倉
2021/08/31 10:12:06,賣出,小型期09,1,"17,195",21,17,-500,s043o,平倉
2021/08/31 10:26:21,買進,小型期09,1,"17,180",21,17,0,s04ZP,新倉
2021/08/31 10:31:30,賣出,小型期09,1,"17,170",21,17,-500,s04ir,平倉
2021/08/31 10:38:37,買進,小型期09,1,"17,147",21,17,0,s04we,新倉
2021/08/31 18:57:38,賣出,小型期09,1,"17,401",21,17,"12,700",a01LK,平倉
2021/09/01 8:47:30,買進,小型期09,1,"17,400",21,17,0,s00UH,新倉
2021/09/01 8:55:10,賣出,小型期09,1,"17,373",21,17,"-1,350",s00o4,平倉
2021/09/01 9:10:38,買進,小型期09,1,"17,440",21,17,0,s01l9,新倉
2021/09/01 9:15:24,賣出,小型期09,1,"17,420",21,17,"-1,000",s024e,平倉
2021/09/01 9:21:48,買進,小型期09,1,"17,450",21,17,0,s02Rv,新倉
2021/09/01 9:23:43,賣出,小型期09,1,"17,431",21,17,-950,s02XK,平倉
2021/09/01 9:55:18,買進,小型期09,1,"17,430",21,17,0,s03xE,新倉
2021/09/01 10:17:21,賣出,小型期09,1,"17,429",21,17,-50,s04pO,平倉
2021/09/01 10:27:09,買進,小型期09,1,"17,445",21,17,0,s0596,新倉
2021/09/01 10:27:47,賣出,小型期09,1,"17,434",21,17,-550,s05A7,平倉
2021/09/01 10:34:14,買進,小型期09,1,"17,435",21,17,0,s05N3,新倉
2021/09/01 10:36:22,賣出,小型期09,1,"17,419",21,17,-800,s05RA,平倉
2021/09/01 10:37:40,買進,小型期09,1,"17,412",21,17,0,s05Te,新倉
2021/09/01 12:57:19,賣出,小型期09,1,"17,480",21,17,"3,400",s08fx,平倉
2021/09/02 9:13:27,買進,小型期09,1,"17,440",21,17,0,s01l3,新倉
2021/09/02 9:54:00,賣出,小型期09,1,"17,446",21,17,300,s03cs,平倉
2021/09/02 11:19:36,賣出,小型期09,1,"17,280",21,17,0,s07Fl,新倉
2021/09/02 11:20:32,買進,小型期09,1,"17,300",21,17,"-1,000",s07JQ,平倉
2021/09/02 11:24:12,賣出,小型期09,1,"17,310",21,17,0,s07UM,新倉
2021/09/02 11:25:16,買進,小型期09,1,"17,325",21,17,-750,s07Wc,平倉
2021/09/02 11:28:01,賣出,小型期09,1,"17,335",21,17,0,s07do,新倉
2021/09/02 11:28:59,買進,小型期09,1,"17,345",21,17,-500,s07gc,平倉
2021/09/02 11:29:16,買進,小型期09,1,"17,350",21,17,0,s07iC,新倉
2021/09/02 11:35:31,賣出,小型期09,1,"17,351",21,17,50,s07xS,平倉
2021/09/02 11:40:39,賣出,小型期09,1,"17,355",21,17,0,s084X,新倉
2021/09/02 11:43:49,買進,小型期09,1,"17,365",21,17,-500,s088w,平倉
2021/09/02 11:44:08,買進,小型期09,1,"17,370",21,17,0,s089a,新倉
2021/09/02 11:45:24,賣出,小型期09,1,"17,370",21,17,0,s08E9,平倉
2021/09/02 11:46:39,賣出,小型期09,1,"17,365",21,17,0,s08Gp,新倉
2021/09/02 11:53:38,買進,小型期09,1,"17,365",21,17,0,s08R5,平倉
2021/09/02 11:56:00,賣出,小型期09,1,"17,365",21,17,0,s08Uq,新倉
2021/09/02 12:06:13,買進,小型期09,1,"17,365",21,17,0,s08fc,平倉
2021/09/02 12:12:03,賣出,小型期09,1,"17,355",21,17,0,s08nA,新倉
2021/09/02 12:43:45,買進,小型期09,1,"17,330",21,17,"1,250",s09Vd,平倉
2021/09/02 12:45:41,賣出,小型期09,1,"17,315",21,17,0,s09Yc,新倉
2021/09/02 12:46:13,買進,小型期09,1,"17,325",21,17,-500,s09ZE,平倉
2021/09/02 12:46:38,買進,小型期09,1,"17,325",21,17,0,s09ZQ,新倉
2021/09/02 12:54:46,賣出,小型期09,1,"17,315",21,17,-500,s09je,平倉
2021/09/02 12:55:01,賣出,小型期09,1,"17,315",21,17,0,s09jo,新倉
2021/09/02 13:01:30,買進,小型期09,1,"17,325",21,17,-500,s09qP,平倉
2021/09/02 13:02:49,買進,小型期09,1,"17,330",21,17,0,s09rV,新倉
2021/09/02 13:04:37,賣出,小型期09,1,"17,310",21,17,"-1,000",s09tA,平倉
2021/09/02 13:05:58,賣出,小型期09,1,"17,290",21,17,0,s09wE,新倉
2021/09/02 13:09:03,買進,小型期09,1,"17,303",21,17,-650,s0A1a,平倉
2021/09/02 13:09:28,買進,小型期09,1,"17,314",21,17,0,s0A2l,新倉
2021/09/02 13:16:33,賣出,小型期09,1,"17,300",21,17,-700,s0AD3,新倉
2021/09/02 13:16:43,賣出,小型期09,1,"17,300",21,17,0,s0ADJ,新倉
2021/09/02 13:25:00,買進,小型期09,1,"17,311",21,17,-550,s0APV,平倉
2021/09/02 13:26:49,賣出,小型期09,1,"17,305",21,17,0,s0AS0,新倉
2021/09/02 13:38:49,買進,小型期09,1,"17,304",21,17,50,s0Amc,平倉
2021/09/02 15:35:40,買進,小型期09,1,"17,378",21,17,0,a00ck,新倉
2021/09/03 1:49:50,賣出,小型期09,1,"17,378",21,17,0,a038d,平倉
2021/09/03 10:47:34,買進,小型期09,1,"17,524",21,18,0,s05VZ,新倉
2021/09/03 11:00:47,賣出,小型期09,1,"17,523",21,18,-50,s06BG,平倉
2021/09/03 11:11:10,賣出,小型期09,1,"17,516",21,18,0,s06Wy,新倉
2021/09/03 11:21:53,買進,小型期09,1,"17,516",21,18,0,s06ss,平倉
2021/09/03 11:22:52,賣出,小型期09,1,"17,510",21,18,0,s06uW,新倉
2021/09/03 11:28:43,買進,小型期09,1,"17,510",21,18,0,s070y,平倉
2021/09/03 11:30:16,賣出,小型期09,1,"17,510",21,18,0,s073G,新倉
2021/09/03 11:56:50,買進,小型期09,1,"17,511",21,18,-50,s07Ug,平倉
2021/09/03 12:00:16,賣出,小型期09,1,"17,498",21,17,0,s07ZQ,新倉
2021/09/03 12:04:20,買進,小型期09,1,"17,511",21,18,-650,s07eP,平倉
2021/09/03 12:08:40,賣出,小型期09,1,"17,505",21,18,0,s07iY,新倉
2021/09/03 12:21:23,買進,小型期09,1,"17,516",21,18,-550,s07tR,平倉
2021/09/03 12:27:14,賣出,小型期09,1,"17,515",21,18,0,s083c,新倉
2021/09/03 12:38:10,買進,小型期09,1,"17,525",21,18,-500,s08FJ,平倉
2021/09/03 12:41:21,賣出,小型期09,1,"17,510",21,18,0,s08Ix,新倉
2021/09/03 12:50:05,買進,小型期09,1,"17,525",21,18,-750,s08Ru,平倉
2021/09/03 12:55:49,賣出,小型期09,1,"17,515",21,18,0,s08Ya,新倉
2021/09/03 13:25:20,買進,小型期09,1,"17,515",21,18,0,s098c,平倉
2021/09/03 13:32:27,賣出,小型期09,1,"17,500",21,18,0,s09KJ,新倉
2021/09/03 19:24:46,買進,小型期09,1,"17,490",21,17,500,a01Jd,平倉
2021/09/03 22:23:54,賣出,小型期09,1,"17,490",21,17,0,a02SV,新倉
2021/09/03 23:32:49,買進,小型期09,1,"17,490",21,17,0,a02hu,平倉
2021/09/06 8:50:34,買進,小型期09,1,"17,480",21,17,0,s00hK,新倉
2021/09/06 9:09:40,賣出,小型期09,1,"17,460",21,17,"-1,000",s01fU,平倉
2021/09/06 9:14:44,買進,小型期09,1,"17,483",21,17,0,s01zo,新倉
2021/09/06 9:18:51,賣出,小型期09,1,"17,449",21,17,"-1,700",s02Bp,平倉
